,data,estado,cidade,tipo_local,confirmados,mortes,ordem_lugar,e_ultimo,populacao_estimada_2019,populacao_estimada,codigo_ibge_cidade,confirmados_por_100k_habitantes,taxa_mortalidade 
14762,2021-08-10,AC,Feijó,city,3330,62,461,False,34780.0,34884.0,1200302.0,9545.92363,0.0186
14763,2021-08-09,AC,Feijó,city,3330,62,460,False,34780.0,34884.0,1200302.0,9545.92363,0.0186
14764,2021-08-08,AC,Feijó,city,3330,62,459,False,34780.0,34884.0,1200302.0,9545.92363,0.0186
14765,2021-08-07,AC,Feijó,city,3330,62,458,False,34780.0,34884.0,1200302.0,9545.92363,0.0186
14766,2021-08-06,AC,Feijó,city,3330,62,457,False,34780.0,34884.0,1200302.0,9545.92363,0.0186
14767,2021-08-05,AC,Feijó,city,3328,62,456,False,34780.0,34884.0,1200302.0,9540.19035,0.0186
14768,2021-08-04,AC,Feijó,city,3326,62,455,False,34780.0,34884.0,1200302.0,9534.45706,0.0186
14769,2021-08-03,AC,Feijó,city,3326,62,454,False,34780.0,34884.0,1200302.0,9534.45706,0.0186
14770,2021-08-02,AC,Feijó,city,3326,62,453,False,34780.0,34884.0,1200302.0,9534.45706,0.0186
14771,2021-08-01,AC,Feijó,city,3322,62,452,False,34780.0,34884.0,1200302.0,9522.99048,0.0187
14772,2021-07-31,AC,Feijó,city,3322,62,451,False,34780.0,34884.0,1200302.0,9522.99048,0.0187
14773,2021-07-30,AC,Feijó,city,3322,62,450,False,34780.0,34884.0,1200302.0,9522.99048,0.0187
14774,2021-07-29,AC,Feijó,city,3322,62,449,False,34780.0,34884.0,1200302.0,9522.99048,0.0187
14775,2021-07-28,AC,Feijó,city,3321,62,448,False,34780.0,34884.0,1200302.0,9520.12384,0.0187
14776,2021-07-27,AC,Feijó,city,3321,62,447,False,34780.0,34884.0,1200302.0,9520.12384,0.0187
14777,2021-07-26,AC,Feijó,city,3321,62,446,False,34780.0,34884.0,1200302.0,9520.12384,0.0187
14778,2021-07-25,AC,Feijó,city,3323,62,445,False,34780.0,34884.0,1200302.0,9525.85713,0.0187
14779,2021-07-24,AC,Feijó,city,3324,62,444,False,34780.0,34884.0,1200302.0,9528.72377,0.0187
14780,2021-07-23,AC,Feijó,city,3315,62,443,False,34780.0,34884.0,1200302.0,9502.92398,0.0187
14781,2021-07-22,AC,Feijó,city,3315,62,442,False,34780.0,34884.0,1200302.0,9502.92398,0.0187
14782,2021-07-21,AC,Feijó,city,3304,62,441,False,34780.0,34884.0,1200302.0,9471.3909,0.0188
14783,2021-07-20,AC,Feijó,city,3306,62,440,False,34780.0,34884.0,1200302.0,9477.12418,0.0188
14784,2021-07-19,AC,Feijó,city,3306,62,439,False,34780.0,34884.0,1200302.0,9477.12418,0.0188
14785,2021-07-18,AC,Feijó,city,3291,62,438,False,34780.0,34884.0,1200302.0,9434.12453,0.0188
14786,2021-07-17,AC,Feijó,city,3288,62,437,False,34780.0,34884.0,1200302.0,9425.5246,0.0189
14787,2021-07-16,AC,Feijó,city,3288,62,436,False,34780.0,34884.0,1200302.0,9425.5246,0.0189
14788,2021-07-15,AC,Feijó,city,3288,61,435,False,34780.0,34884.0,1200302.0,9425.5246,0.0186
14789,2021-07-14,AC,Feijó,city,3281,61,434,False,34780.0,34884.0,1200302.0,9405.45809,0.0186
14790,2021-07-13,AC,Feijó,city,3280,60,433,False,34780.0,34884.0,1200302.0,9402.59145,0.0183
14791,2021-07-12,AC,Feijó,city,3279,60,432,False,34780.0,34884.0,1200302.0,9399.7248,0.0183
14792,2021-07-11,AC,Feijó,city,3276,60,431,False,34780.0,34884.0,1200302.0,9391.12487,0.0183
14793,2021-07-10,AC,Feijó,city,3275,60,430,False,34780.0,34884.0,1200302.0,9388.25823,0.0183
14794,2021-07-09,AC,Feijó,city,3273,60,429,False,34780.0,34884.0,1200302.0,9382.52494,0.0183
14795,2021-07-08,AC,Feijó,city,3275,60,428,False,34780.0,34884.0,1200302.0,9388.25823,0.0183
14796,2021-07-07,AC,Feijó,city,3232,60,427,False,34780.0,34884.0,1200302.0,9264.99255,0.0186
14797,2021-07-06,AC,Feijó,city,3224,60,426,False,34780.0,34884.0,1200302.0,9242.0594,0.0186
14798,2021-07-05,AC,Feijó,city,3224,60,425,False,34780.0,34884.0,1200302.0,9242.0594,0.0186
14799,2021-07-04,AC,Feijó,city,3217,60,424,False,34780.0,34884.0,1200302.0,9221.99289,0.0187
14800,2021-07-03,AC,Feijó,city,3214,60,423,False,34780.0,34884.0,1200302.0,9213.39296,0.0187
14801,2021-07-02,AC,Feijó,city,3212,59,422,False,34780.0,34884.0,1200302.0,9207.65967,0.0184
14802,2021-07-01,AC,Feijó,city,3212,59,421,False,34780.0,34884.0,1200302.0,9207.65967,0.0184
14803,2021-06-30,AC,Feijó,city,3207,59,420,False,34780.0,34884.0,1200302.0,9193.32645,0.0184
14804,2021-06-29,AC,Feijó,city,3207,59,419,False,34780.0,34884.0,1200302.0,9193.32645,0.0184
14805,2021-06-28,AC,Feijó,city,3207,59,418,False,34780.0,34884.0,1200302.0,9193.32645,0.0184
14806,2021-06-27,AC,Feijó,city,3208,59,417,False,34780.0,34884.0,1200302.0,9196.1931,0.0184
14807,2021-06-26,AC,Feijó,city,3199,59,416,False,34780.0,34884.0,1200302.0,9170.3933,0.0184
14808,2021-06-25,AC,Feijó,city,3200,59,415,False,34780.0,34884.0,1200302.0,9173.25995,0.0184
14809,2021-06-24,AC,Feijó,city,3194,59,414,False,34780.0,34884.0,1200302.0,9156.06008,0.0185
14810,2021-06-23,AC,Feijó,city,3177,59,413,False,34780.0,34884.0,1200302.0,9107.32714,0.0186
14811,2021-06-22,AC,Feijó,city,3177,59,412,False,34780.0,34884.0,1200302.0,9107.32714,0.0186
14812,2021-06-21,AC,Feijó,city,3177,59,411,False,34780.0,34884.0,1200302.0,9107.32714,0.0186
14813,2021-06-20,AC,Feijó,city,3177,59,410,False,34780.0,34884.0,1200302.0,9107.32714,0.0186
14814,2021-06-19,AC,Feijó,city,3159,59,409,False,34780.0,34884.0,1200302.0,9055.72755,0.0187
14815,2021-06-18,AC,Feijó,city,3152,59,408,False,34780.0,34884.0,1200302.0,9035.66105,0.0187
14816,2021-06-17,AC,Feijó,city,3132,59,407,False,34780.0,34884.0,1200302.0,8978.32817,0.0188
14817,2021-06-16,AC,Feijó,city,3133,59,406,False,34780.0,34884.0,1200302.0,8981.19482,0.0188
14818,2021-06-15,AC,Feijó,city,3134,59,405,False,34780.0,34884.0,1200302.0,8984.06146,0.0188
14819,2021-06-14,AC,Feijó,city,3134,59,404,False,34780.0,34884.0,1200302.0,8984.06146,0.0188
14820,2021-06-13,AC,Feijó,city,3135,59,403,False,34780.0,34884.0,1200302.0,8986.9281,0.0188
14821,2021-06-12,AC,Feijó,city,3122,59,402,False,34780.0,34884.0,1200302.0,8949.66174,0.0189
14822,2021-06-11,AC,Feijó,city,3122,59,401,False,34780.0,34884.0,1200302.0,8949.66174,0.0189
14823,2021-06-10,AC,Feijó,city,3120,59,400,False,34780.0,34884.0,1200302.0,8943.92845,0.0189
14824,2021-06-09,AC,Feijó,city,3083,59,399,False,34780.0,34884.0,1200302.0,8837.86263,0.0191
14825,2021-06-08,AC,Feijó,city,3083,59,398,False,34780.0,34884.0,1200302.0,8837.86263,0.0191
14826,2021-06-07,AC,Feijó,city,3081,59,397,False,34780.0,34884.0,1200302.0,8832.12934,0.0191
14827,2021-06-06,AC,Feijó,city,3081,59,396,False,34780.0,34884.0,1200302.0,8832.12934,0.0191
14828,2021-06-05,AC,Feijó,city,3082,59,395,False,34780.0,34884.0,1200302.0,8834.99599,0.0191
14829,2021-06-04,AC,Feijó,city,3082,59,394,False,34780.0,34884.0,1200302.0,8834.99599,0.0191
14830,2021-06-03,AC,Feijó,city,3076,59,393,False,34780.0,34884.0,1200302.0,8817.79612,0.0192
14831,2021-06-02,AC,Feijó,city,3070,59,392,False,34780.0,34884.0,1200302.0,8800.59626,0.0192
14832,2021-06-01,AC,Feijó,city,3070,59,391,False,34780.0,34884.0,1200302.0,8800.59626,0.0192
14833,2021-05-31,AC,Feijó,city,3070,59,390,False,34780.0,34884.0,1200302.0,8800.59626,0.0192
14834,2021-05-30,AC,Feijó,city,3053,59,389,False,34780.0,34884.0,1200302.0,8751.86332,0.0193
14835,2021-05-29,AC,Feijó,city,3053,59,388,False,34780.0,34884.0,1200302.0,8751.86332,0.0193
14836,2021-05-28,AC,Feijó,city,3050,59,387,False,34780.0,34884.0,1200302.0,8743.26339,0.0193
14837,2021-05-27,AC,Feijó,city,3048,59,386,False,34780.0,34884.0,1200302.0,8737.5301,0.0194
14838,2021-05-26,AC,Feijó,city,3022,59,385,False,34780.0,34884.0,1200302.0,8662.99736,0.0195
14839,2021-05-25,AC,Feijó,city,3019,59,384,False,34780.0,34884.0,1200302.0,8654.39743,0.0195
14840,2021-05-24,AC,Feijó,city,3018,59,383,False,34780.0,34884.0,1200302.0,8651.53079,0.0195
14841,2021-05-23,AC,Feijó,city,2991,59,382,False,34780.0,34884.0,1200302.0,8574.13141,0.0197
14842,2021-05-22,AC,Feijó,city,2992,59,381,False,34780.0,34884.0,1200302.0,8576.99805,0.0197
14843,2021-05-21,AC,Feijó,city,2991,59,380,False,34780.0,34884.0,1200302.0,8574.13141,0.0197
14844,2021-05-20,AC,Feijó,city,2978,59,379,False,34780.0,34884.0,1200302.0,8536.86504,0.0198
14845,2021-05-19,AC,Feijó,city,2961,59,378,False,34780.0,34884.0,1200302.0,8488.13209,0.0199
14846,2021-05-18,AC,Feijó,city,2961,59,377,False,34780.0,34884.0,1200302.0,8488.13209,0.0199
14847,2021-05-17,AC,Feijó,city,2961,59,376,False,34780.0,34884.0,1200302.0,8488.13209,0.0199
14848,2021-05-16,AC,Feijó,city,2914,58,375,False,34780.0,34884.0,1200302.0,8353.39984,0.0199
14849,2021-05-15,AC,Feijó,city,2913,58,374,False,34780.0,34884.0,1200302.0,8350.5332,0.0199
14850,2021-05-14,AC,Feijó,city,2913,58,373,False,34780.0,34884.0,1200302.0,8350.5332,0.0199
14851,2021-05-13,AC,Feijó,city,2911,57,372,False,34780.0,34884.0,1200302.0,8344.79991,0.0196
14852,2021-05-12,AC,Feijó,city,2878,57,371,False,34780.0,34884.0,1200302.0,8250.20067,0.0198
14853,2021-05-11,AC,Feijó,city,2873,57,370,False,34780.0,34884.0,1200302.0,8235.86745,0.0198
14854,2021-05-10,AC,Feijó,city,2873,56,369,False,34780.0,34884.0,1200302.0,8235.86745,0.0195
14855,2021-05-09,AC,Feijó,city,2871,56,368,False,34780.0,34884.0,1200302.0,8230.13416,0.0195
14856,2021-05-08,AC,Feijó,city,2840,56,367,False,34780.0,34884.0,1200302.0,8141.2682,0.0197
14857,2021-05-07,AC,Feijó,city,2838,56,366,False,34780.0,34884.0,1200302.0,8135.53492,0.0197
14858,2021-05-06,AC,Feijó,city,2832,55,365,False,34780.0,34884.0,1200302.0,8118.33505,0.0194
14859,2021-05-05,AC,Feijó,city,2787,54,364,False,34780.0,34884.0,1200302.0,7989.33609,0.0194
14860,2021-05-04,AC,Feijó,city,2786,53,363,False,34780.0,34884.0,1200302.0,7986.46944,0.019
14861,2021-05-03,AC,Feijó,city,2783,53,362,False,34780.0,34884.0,1200302.0,7977.86951,0.019
14862,2021-05-02,AC,Feijó,city,2777,52,361,False,34780.0,34884.0,1200302.0,7960.66965,0.0187
14863,2021-05-01,AC,Feijó,city,2754,52,360,False,34780.0,34884.0,1200302.0,7894.73684,0.0189
14864,2021-04-30,AC,Feijó,city,2753,52,359,False,34780.0,34884.0,1200302.0,7891.8702,0.0189
14865,2021-04-29,AC,Feijó,city,2742,52,358,False,34780.0,34884.0,1200302.0,7860.33712,0.019
14866,2021-04-28,AC,Feijó,city,2716,52,357,False,34780.0,34884.0,1200302.0,7785.80438,0.0191
14867,2021-04-27,AC,Feijó,city,2714,50,356,False,34780.0,34884.0,1200302.0,7780.07109,0.0184
14868,2021-04-26,AC,Feijó,city,2711,50,355,False,34780.0,34884.0,1200302.0,7771.47116,0.0184
14869,2021-04-25,AC,Feijó,city,2687,50,354,False,34780.0,34884.0,1200302.0,7702.67171,0.0186
14870,2021-04-24,AC,Feijó,city,2682,50,353,False,34780.0,34884.0,1200302.0,7688.33849,0.0186
14871,2021-04-23,AC,Feijó,city,2681,48,352,False,34780.0,34884.0,1200302.0,7685.47185,0.0179
14872,2021-04-22,AC,Feijó,city,2645,48,351,False,34780.0,34884.0,1200302.0,7582.27268,0.0181
14873,2021-04-21,AC,Feijó,city,2641,48,350,False,34780.0,34884.0,1200302.0,7570.8061,0.0182
14874,2021-04-20,AC,Feijó,city,2634,48,349,False,34780.0,34884.0,1200302.0,7550.73959,0.0182
14875,2021-04-19,AC,Feijó,city,2632,48,348,False,34780.0,34884.0,1200302.0,7545.00631,0.0182
14876,2021-04-18,AC,Feijó,city,2599,47,347,False,34780.0,34884.0,1200302.0,7450.40706,0.0181
14877,2021-04-17,AC,Feijó,city,2598,47,346,False,34780.0,34884.0,1200302.0,7447.54042,0.0181
14878,2021-04-16,AC,Feijó,city,2597,46,345,False,34780.0,34884.0,1200302.0,7444.67378,0.0177
14879,2021-04-15,AC,Feijó,city,2551,46,344,False,34780.0,34884.0,1200302.0,7312.80816,0.018
14880,2021-04-14,AC,Feijó,city,2550,46,343,False,34780.0,34884.0,1200302.0,7309.94152,0.018
14881,2021-04-13,AC,Feijó,city,2548,46,342,False,34780.0,34884.0,1200302.0,7304.20823,0.0181
14882,2021-04-12,AC,Feijó,city,2548,46,341,False,34780.0,34884.0,1200302.0,7304.20823,0.0181
14883,2021-04-11,AC,Feijó,city,2511,46,340,False,34780.0,34884.0,1200302.0,7198.14241,0.0183
14884,2021-04-10,AC,Feijó,city,2509,46,339,False,34780.0,34884.0,1200302.0,7192.40913,0.0183
14885,2021-04-09,AC,Feijó,city,2471,46,338,False,34780.0,34884.0,1200302.0,7083.47667,0.0186
14886,2021-04-08,AC,Feijó,city,2461,46,337,False,34780.0,34884.0,1200302.0,7054.81023,0.0187
14887,2021-04-07,AC,Feijó,city,2433,46,336,False,34780.0,34884.0,1200302.0,6974.5442,0.0189
14888,2021-04-06,AC,Feijó,city,2428,46,335,False,34780.0,34884.0,1200302.0,6960.21098,0.0189
14889,2021-04-05,AC,Feijó,city,2427,46,334,False,34780.0,34884.0,1200302.0,6957.34434,0.019
14890,2021-04-04,AC,Feijó,city,2428,45,333,False,34780.0,34884.0,1200302.0,6960.21098,0.0185
14891,2021-04-03,AC,Feijó,city,2429,44,332,False,34780.0,34884.0,1200302.0,6963.07763,0.0181
14892,2021-04-02,AC,Feijó,city,2426,44,331,False,34780.0,34884.0,1200302.0,6954.4777,0.0181
14893,2021-04-01,AC,Feijó,city,2382,43,330,False,34780.0,34884.0,1200302.0,6828.34537,0.0181
14894,2021-03-31,AC,Feijó,city,2382,41,329,False,34780.0,34884.0,1200302.0,6828.34537,0.0172
14895,2021-03-30,AC,Feijó,city,2366,41,328,False,34780.0,34884.0,1200302.0,6782.47907,0.0173
14896,2021-03-29,AC,Feijó,city,2367,40,327,False,34780.0,34884.0,1200302.0,6785.34572,0.0169
14897,2021-03-28,AC,Feijó,city,2328,40,326,False,34780.0,34884.0,1200302.0,6673.54661,0.0172
14898,2021-03-27,AC,Feijó,city,2329,40,325,False,34780.0,34884.0,1200302.0,6676.41326,0.0172
14899,2021-03-26,AC,Feijó,city,2318,39,324,False,34780.0,34884.0,1200302.0,6644.88017,0.0168
14900,2021-03-25,AC,Feijó,city,2315,39,323,False,34780.0,34884.0,1200302.0,6636.28024,0.0168
14901,2021-03-24,AC,Feijó,city,2265,39,322,False,34780.0,34884.0,1200302.0,6492.94806,0.0172
14902,2021-03-23,AC,Feijó,city,2245,39,321,False,34780.0,34884.0,1200302.0,6435.61518,0.0174
14903,2021-03-22,AC,Feijó,city,2201,38,320,False,34780.0,34884.0,1200302.0,6309.48286,0.0173
14904,2021-03-21,AC,Feijó,city,2198,36,319,False,34780.0,34884.0,1200302.0,6300.88293,0.0164
14905,2021-03-20,AC,Feijó,city,2178,36,318,False,34780.0,34884.0,1200302.0,6243.55005,0.0165
14906,2021-03-19,AC,Feijó,city,2162,36,317,False,34780.0,34884.0,1200302.0,6197.68375,0.0167
14907,2021-03-18,AC,Feijó,city,2155,36,316,False,34780.0,34884.0,1200302.0,6177.61725,0.0167
14908,2021-03-17,AC,Feijó,city,2150,35,315,False,34780.0,34884.0,1200302.0,6163.28403,0.0163
14909,2021-03-16,AC,Feijó,city,2149,35,314,False,34780.0,34884.0,1200302.0,6160.41738,0.0163
14910,2021-03-15,AC,Feijó,city,2103,35,313,False,34780.0,34884.0,1200302.0,6028.55177,0.0166
14911,2021-03-14,AC,Feijó,city,2100,35,312,False,34780.0,34884.0,1200302.0,6019.95184,0.0167
14912,2021-03-13,AC,Feijó,city,2076,35,311,False,34780.0,34884.0,1200302.0,5951.15239,0.0169
14913,2021-03-12,AC,Feijó,city,2075,35,310,False,34780.0,34884.0,1200302.0,5948.28575,0.0169
14914,2021-03-11,AC,Feijó,city,2074,35,309,False,34780.0,34884.0,1200302.0,5945.4191,0.0169
14915,2021-03-10,AC,Feijó,city,2073,34,308,False,34780.0,34884.0,1200302.0,5942.55246,0.0164
14916,2021-03-09,AC,Feijó,city,2069,34,307,False,34780.0,34884.0,1200302.0,5931.08588,0.0164
14917,2021-03-08,AC,Feijó,city,2069,34,306,False,34780.0,34884.0,1200302.0,5931.08588,0.0164
14918,2021-03-07,AC,Feijó,city,2036,34,305,False,34780.0,34884.0,1200302.0,5836.48664,0.0167
14919,2021-03-06,AC,Feijó,city,2037,34,304,False,34780.0,34884.0,1200302.0,5839.35329,0.0167
14920,2021-03-05,AC,Feijó,city,2033,34,303,False,34780.0,34884.0,1200302.0,5827.88671,0.0167
14921,2021-03-04,AC,Feijó,city,2010,34,302,False,34780.0,34884.0,1200302.0,5761.9539,0.0169
14922,2021-03-03,AC,Feijó,city,2012,34,301,False,34780.0,34884.0,1200302.0,5767.68719,0.0169
14923,2021-03-02,AC,Feijó,city,2011,34,300,False,34780.0,34884.0,1200302.0,5764.82055,0.0169
14924,2021-03-01,AC,Feijó,city,1981,34,299,False,34780.0,34884.0,1200302.0,5678.82124,0.0172
14925,2021-02-28,AC,Feijó,city,1980,34,298,False,34780.0,34884.0,1200302.0,5675.95459,0.0172
14926,2021-02-27,AC,Feijó,city,1980,34,297,False,34780.0,34884.0,1200302.0,5675.95459,0.0172
14927,2021-02-26,AC,Feijó,city,1954,34,296,False,34780.0,34884.0,1200302.0,5601.42186,0.0174
14928,2021-02-25,AC,Feijó,city,1953,34,295,False,34780.0,34884.0,1200302.0,5598.55521,0.0174
14929,2021-02-24,AC,Feijó,city,1950,34,294,False,34780.0,34884.0,1200302.0,5589.95528,0.0174
14930,2021-02-23,AC,Feijó,city,1940,34,293,False,34780.0,34884.0,1200302.0,5561.28884,0.0175
14931,2021-02-22,AC,Feijó,city,1938,33,292,False,34780.0,34884.0,1200302.0,5555.55556,0.017
14932,2021-02-21,AC,Feijó,city,1923,32,291,False,34780.0,34884.0,1200302.0,5512.5559,0.0166
14933,2021-02-20,AC,Feijó,city,1922,32,290,False,34780.0,34884.0,1200302.0,5509.68926,0.0166
14934,2021-02-19,AC,Feijó,city,1921,32,289,False,34780.0,34884.0,1200302.0,5506.82261,0.0167
14935,2021-02-18,AC,Feijó,city,1910,32,288,False,34780.0,34884.0,1200302.0,5475.28953,0.0168
14936,2021-02-17,AC,Feijó,city,1905,32,287,False,34780.0,34884.0,1200302.0,5460.95631,0.0168
14937,2021-02-16,AC,Feijó,city,1872,32,286,False,34780.0,34884.0,1200302.0,5366.35707,0.0171
14938,2021-02-15,AC,Feijó,city,1873,32,285,False,34780.0,34884.0,1200302.0,5369.22371,0.0171
14939,2021-02-14,AC,Feijó,city,1873,32,284,False,34780.0,34884.0,1200302.0,5369.22371,0.0171
14940,2021-02-13,AC,Feijó,city,1856,32,283,False,34780.0,34884.0,1200302.0,5320.49077,0.0172
14941,2021-02-12,AC,Feijó,city,1854,32,282,False,34780.0,34884.0,1200302.0,5314.75748,0.0173
14942,2021-02-11,AC,Feijó,city,1855,31,281,False,34780.0,34884.0,1200302.0,5317.62413,0.0167
14943,2021-02-10,AC,Feijó,city,1853,30,280,False,34780.0,34884.0,1200302.0,5311.89084,0.0162
14944,2021-02-09,AC,Feijó,city,1831,30,279,False,34780.0,34884.0,1200302.0,5248.82468,0.0164
14945,2021-02-08,AC,Feijó,city,1831,30,278,False,34780.0,34884.0,1200302.0,5248.82468,0.0164
14946,2021-02-07,AC,Feijó,city,1831,30,277,False,34780.0,34884.0,1200302.0,5248.82468,0.0164
14947,2021-02-06,AC,Feijó,city,1831,30,276,False,34780.0,34884.0,1200302.0,5248.82468,0.0164
14948,2021-02-05,AC,Feijó,city,1830,30,275,False,34780.0,34884.0,1200302.0,5245.95803,0.0164
14949,2021-02-04,AC,Feijó,city,1807,30,274,False,34780.0,34884.0,1200302.0,5180.02523,0.0166
14950,2021-02-03,AC,Feijó,city,1806,30,273,False,34780.0,34884.0,1200302.0,5177.15858,0.0166
14951,2021-02-02,AC,Feijó,city,1805,30,272,False,34780.0,34884.0,1200302.0,5174.29194,0.0166
14952,2021-02-01,AC,Feijó,city,1786,30,271,False,34780.0,34884.0,1200302.0,5119.82571,0.0168
14953,2021-01-31,AC,Feijó,city,1787,30,270,False,34780.0,34884.0,1200302.0,5122.69235,0.0168
14954,2021-01-30,AC,Feijó,city,1788,30,269,False,34780.0,34884.0,1200302.0,5125.559,0.0168
14955,2021-01-29,AC,Feijó,city,1765,30,268,False,34780.0,34884.0,1200302.0,5059.62619,0.017
14956,2021-01-28,AC,Feijó,city,1764,30,267,False,34780.0,34884.0,1200302.0,5056.75955,0.017
14957,2021-01-27,AC,Feijó,city,1754,30,266,False,34780.0,34884.0,1200302.0,5028.09311,0.0171
14958,2021-01-26,AC,Feijó,city,1748,30,265,False,34780.0,34884.0,1200302.0,5010.89325,0.0172
14959,2021-01-25,AC,Feijó,city,1738,30,264,False,34780.0,34884.0,1200302.0,4982.22681,0.0173
14960,2021-01-24,AC,Feijó,city,1738,30,263,False,34780.0,34884.0,1200302.0,4982.22681,0.0173
14961,2021-01-23,AC,Feijó,city,1738,30,262,False,34780.0,34884.0,1200302.0,4982.22681,0.0173
14962,2021-01-22,AC,Feijó,city,1739,30,261,False,34780.0,34884.0,1200302.0,4985.09345,0.0173
14963,2021-01-21,AC,Feijó,city,1738,30,260,False,34780.0,34884.0,1200302.0,4982.22681,0.0173
14964,2021-01-20,AC,Feijó,city,1737,30,259,False,34780.0,34884.0,1200302.0,4979.36017,0.0173
14965,2021-01-19,AC,Feijó,city,1737,30,258,False,34780.0,34884.0,1200302.0,4979.36017,0.0173
14966,2021-01-18,AC,Feijó,city,1723,30,257,False,34780.0,34884.0,1200302.0,4939.22715,0.0174
14967,2021-01-17,AC,Feijó,city,1723,30,256,False,34780.0,34884.0,1200302.0,4939.22715,0.0174
14968,2021-01-16,AC,Feijó,city,1721,30,255,False,34780.0,34884.0,1200302.0,4933.49387,0.0174
14969,2021-01-15,AC,Feijó,city,1711,30,254,False,34780.0,34884.0,1200302.0,4904.82743,0.0175
14970,2021-01-14,AC,Feijó,city,1697,29,253,False,34780.0,34884.0,1200302.0,4864.69442,0.0171
14971,2021-01-13,AC,Feijó,city,1697,29,252,False,34780.0,34884.0,1200302.0,4864.69442,0.0171
14972,2021-01-12,AC,Feijó,city,1673,29,251,False,34780.0,34884.0,1200302.0,4795.89497,0.0173
14973,2021-01-11,AC,Feijó,city,1673,29,250,False,34780.0,34884.0,1200302.0,4795.89497,0.0173
14974,2021-01-10,AC,Feijó,city,1672,29,249,False,34780.0,34884.0,1200302.0,4793.02832,0.0173
14975,2021-01-09,AC,Feijó,city,1651,29,248,False,34780.0,34884.0,1200302.0,4732.8288,0.0176
14976,2021-01-08,AC,Feijó,city,1651,29,247,False,34780.0,34884.0,1200302.0,4732.8288,0.0176
14977,2021-01-07,AC,Feijó,city,1639,29,246,False,34780.0,34884.0,1200302.0,4698.42908,0.0177
14978,2021-01-06,AC,Feijó,city,1638,28,245,False,34780.0,34884.0,1200302.0,4695.56244,0.0171
14979,2021-01-05,AC,Feijó,city,1638,27,244,False,34780.0,34884.0,1200302.0,4695.56244,0.0165
14980,2021-01-04,AC,Feijó,city,1638,27,243,False,34780.0,34884.0,1200302.0,4695.56244,0.0165
14981,2021-01-03,AC,Feijó,city,1638,27,242,False,34780.0,34884.0,1200302.0,4695.56244,0.0165
14982,2021-01-02,AC,Feijó,city,1638,26,241,False,34780.0,34884.0,1200302.0,4695.56244,0.0159
14983,2021-01-01,AC,Feijó,city,1608,26,240,False,34780.0,34884.0,1200302.0,4609.56312,0.0162
14984,2020-12-31,AC,Feijó,city,1608,26,239,False,34780.0,34884.0,1200302.0,4609.56312,0.0162
14985,2020-12-30,AC,Feijó,city,1607,26,238,False,34780.0,34884.0,1200302.0,4606.69648,0.0162
14986,2020-12-29,AC,Feijó,city,1607,25,237,False,34780.0,34884.0,1200302.0,4606.69648,0.0156
14987,2020-12-28,AC,Feijó,city,1575,25,236,False,34780.0,34884.0,1200302.0,4514.96388,0.0159
14988,2020-12-27,AC,Feijó,city,1574,25,235,False,34780.0,34884.0,1200302.0,4512.09724,0.0159
14989,2020-12-26,AC,Feijó,city,1574,25,234,False,34780.0,34884.0,1200302.0,4512.09724,0.0159
14990,2020-12-25,AC,Feijó,city,1572,25,233,False,34780.0,34884.0,1200302.0,4506.36395,0.0159
14991,2020-12-24,AC,Feijó,city,1572,25,232,False,34780.0,34884.0,1200302.0,4506.36395,0.0159
14992,2020-12-23,AC,Feijó,city,1572,25,231,False,34780.0,34884.0,1200302.0,4506.36395,0.0159
14993,2020-12-22,AC,Feijó,city,1570,25,230,False,34780.0,34884.0,1200302.0,4500.63066,0.0159
14994,2020-12-21,AC,Feijó,city,1551,25,229,False,34780.0,34884.0,1200302.0,4446.16443,0.0161
14995,2020-12-20,AC,Feijó,city,1551,25,228,False,34780.0,34884.0,1200302.0,4446.16443,0.0161
14996,2020-12-19,AC,Feijó,city,1550,25,227,False,34780.0,34884.0,1200302.0,4443.29779,0.0161
14997,2020-12-18,AC,Feijó,city,1527,25,226,False,34780.0,34884.0,1200302.0,4377.36498,0.0164
14998,2020-12-17,AC,Feijó,city,1526,25,225,False,34780.0,34884.0,1200302.0,4374.49834,0.0164
14999,2020-12-16,AC,Feijó,city,1521,25,224,False,34780.0,34884.0,1200302.0,4360.16512,0.0164
15000,2020-12-15,AC,Feijó,city,1506,25,223,False,34780.0,34884.0,1200302.0,4317.16546,0.0166
15001,2020-12-14,AC,Feijó,city,1505,25,222,False,34780.0,34884.0,1200302.0,4314.29882,0.0166
15002,2020-12-13,AC,Feijó,city,1490,25,221,False,34780.0,34884.0,1200302.0,4271.29916,0.0168
15003,2020-12-12,AC,Feijó,city,1490,25,220,False,34780.0,34884.0,1200302.0,4271.29916,0.0168
15004,2020-12-11,AC,Feijó,city,1490,25,219,False,34780.0,34884.0,1200302.0,4271.29916,0.0168
15005,2020-12-10,AC,Feijó,city,1489,25,218,False,34780.0,34884.0,1200302.0,4268.43252,0.0168
15006,2020-12-09,AC,Feijó,city,1484,25,217,False,34780.0,34884.0,1200302.0,4254.0993,0.0168
15007,2020-12-08,AC,Feijó,city,1474,25,216,False,34780.0,34884.0,1200302.0,4225.43286,0.017
15008,2020-12-07,AC,Feijó,city,1460,25,215,False,34780.0,34884.0,1200302.0,4185.29985,0.0171
15009,2020-12-06,AC,Feijó,city,1460,25,214,False,34780.0,34884.0,1200302.0,4185.29985,0.0171
